=====Result of the physicochemical property for each protein======

Pro_id	Hydrophobicity	MW	Half_life	pI
EMBJLIIF_00468	-0.2095	39247.599	1.9	4.99
EMBJLIIF_00469	-0.063	58681.449	1	5.05
EMBJLIIF_00471	0.0806	17256.896	1.3	5.81
EMBJLIIF_00472	-0.3314	60868.807	4.4	4.42
EMBJLIIF_00473	-0.5195	31384.14	1	5.6
EMBJLIIF_00474	-0.3668	47232.219	1.9	5.23
EMBJLIIF_00475	0.3041	27183.973	1.9	9.87
EMBJLIIF_00476	-0.3645	93719.411	1.9	5.08
EMBJLIIF_00477	-0.256	68972.243	1.3	5.11
EMBJLIIF_00478	-0.7639	46103.674	2.8	5.93
EMBJLIIF_00479	-0.2476	12052.7	4.4	4.5
EMBJLIIF_00480	-0.7405	7924.852	1.9	6.07
EMBJLIIF_00481	-0.4459	13230.134	1	5.72
EMBJLIIF_00482	-0.3028	31323.949	7.2	4.79
EMBJLIIF_00483	-0.4121	56662.427	4.4	4.55
EMBJLIIF_00484	-0.2457	41254.452	1	5.37
EMBJLIIF_00485	-0.506	47859.011	4.4	4.87
EMBJLIIF_00486	-0.2799	43599.287	7.2	6.02
EMBJLIIF_00487	-0.3216	57582.059	1.9	4.35
EMBJLIIF_00488	-0.433	55443.625	7.2	4.4
EMBJLIIF_00489	0.5118	69181.683	7.2	9.09
EMBJLIIF_00490	0.8927	54621.739	1.9	8.56
EMBJLIIF_00491	-0.4001	48616.245	5.5	4.8
EMBJLIIF_00492	-0.2472	43007.557	7.2	5.48
EMBJLIIF_00493	-0.1393	42495.085	4.4	5.08
EMBJLIIF_00494	-0.1973	4451.3	1	10.41
EMBJLIIF_00495	-0.2162	22848.639	0.8	5.83
EMBJLIIF_00496	-0.034	27840.826	5.5	5.34
EMBJLIIF_00497	-0.7267	26104.098	1.3	5.71
EMBJLIIF_00498	0.577	6573.715	0.8	9.3
EMBJLIIF_00499	0.5975	4442.346	1.9	9.51
EMBJLIIF_00500	-1.2263	24889.366	5.5	4.98
EMBJLIIF_00501	-0.6193	7251.399	5.5	11
EMBJLIIF_00502	-0.2203	46405.78	7.2	6.06
EMBJLIIF_00503	0.6477	38777.762	20	5.58
EMBJLIIF_00504	-0.1144	45278.502	1.9	5.24
EMBJLIIF_00505	-0.1291	48673.237	1.9	5.2
EMBJLIIF_00506	0.0976	28303.969	4.4	8.84
EMBJLIIF_00507	-0.2253	27088.05	100	6.29
EMBJLIIF_00508	0.2488	42688.872	0.8	8.96
EMBJLIIF_00509	0.1389	4434.369	5.5	9.82
EMBJLIIF_00510	-0.2735	35099.439	30	9.18
EMBJLIIF_00511	-0.321	51649.804	7.2	9.2
EMBJLIIF_00512	-0.1288	50763.723	1.3	8.16
EMBJLIIF_00513	-0.476	27629.42	1.3	5.3
EMBJLIIF_00514	-0.2354	41284.55	7.2	4.56
EMBJLIIF_00515	-0.0843	14943.746	1.4	4.17
EMBJLIIF_00516	-0.4164	33859.298	5.5	4.38
EMBJLIIF_00517	-0.2305	60253.596	1.9	4.61
EMBJLIIF_00518	-0.2169	42575.418	7.2	4.71
EMBJLIIF_00519	-0.1724	48749.082	20	5.18
EMBJLIIF_00520	-0.5673	31328.496	4.4	4.94
EMBJLIIF_00521	-0.0773	6955.068	30	9.47
EMBJLIIF_00522	-0.1648	54328.424	1	4.42
EMBJLIIF_00523	-0.5756	62440.203	0.8	4.29
EMBJLIIF_00524	0.7896	34219.93	1.9	9.21
EMBJLIIF_00525	0.5653	33579.157	1.9	5.13
EMBJLIIF_00526	-0.3533	36085.442	1.9	4.46
EMBJLIIF_00527	-0.433	39729.423	1.9	4.91
EMBJLIIF_00528	-0.2822	15622.64	1.4	7.74
EMBJLIIF_00529	-0.0812	8287.081	4.4	3.75
EMBJLIIF_00530	-0.4403	46421.315	1.1	4.65
EMBJLIIF_00531	-0.6449	46086.257	20	5.6
EMBJLIIF_00532	-0.557	75926.692	1.9	5.27
EMBJLIIF_00533	-0.6191	107602.05	1.3	5.51
EMBJLIIF_00534	-0.4882	95479.129	1.9	4.62
EMBJLIIF_00535	-0.3172	18400.942	5.5	6.44
EMBJLIIF_00536	-0.8906	28792.946	1.4	4.58
EMBJLIIF_00537	-0.5682	134345.762	1.9	4.94
EMBJLIIF_00538	-0.4865	32094.097	1.3	5.13
EMBJLIIF_00539	-0.3073	42587.622	1.1	4.96
EMBJLIIF_00540	-0.0544	26350.314	1.9	5.89
EMBJLIIF_00541	-0.0854	28982.907	1.9	4.74
EMBJLIIF_00542	1.0481	31143.375	1.4	8.81
EMBJLIIF_00543	0.9964	8622.166	30	5.57
EMBJLIIF_00544	-0.6233	77833.682	1.3	9.88
EMBJLIIF_00545	-0.5145	75945.734	20	4.72
EMBJLIIF_00546	-0.3093	406909.786	1.9	4.51
EMBJLIIF_00547	-0.3521	61607.635	1.2	10.24
EMBJLIIF_00548	-0.259	27357.427	5.5	4.39
EMBJLIIF_00549	-1.7413	7182.985	1.1	8.07
EMBJLIIF_00550	0.1438	20289.683	7.2	9.45
EMBJLIIF_00551	-0.4338	75819.184	4.4	4.85
EMBJLIIF_00552	-0.4979	72774.573	7.2	6.02
EMBJLIIF_00553	-0.0611	24290.445	7.2	5.26
EMBJLIIF_00554	-0.4814	103484.231	1.9	4.36
EMBJLIIF_00555	-0.5033	49248.981	7.2	4.86
EMBJLIIF_00556	-0.3709	48198.609	1.9	4.69
EMBJLIIF_00557	-0.0827	23932.173	20	4.56
EMBJLIIF_00558	-0.2081	21390.192	100	5.87
EMBJLIIF_00559	-0.4502	51137.81	1.1	4.89
EMBJLIIF_00560	-1.1621	24659.489	1.9	4.34
EMBJLIIF_00561	-0.2689	21700.179	1.9	4.21
EMBJLIIF_00562	-0.3768	26441.895	30	4.93
EMBJLIIF_00563	-0.5457	13408.119	4.4	6.14
EMBJLIIF_00564	-0.9532	12358.434	4.4	4.24
EMBJLIIF_00566	-0.7809	6744.159	1.1	3.51
EMBJLIIF_00567	-0.9593	22444.799	1.3	4.51
EMBJLIIF_00568	-0.6139	5846.551	5.5	4.14
EMBJLIIF_00569	-0.5573	11844.282	1.9	4.37
EMBJLIIF_00570	-0.2401	10262.749	1.4	4.58
EMBJLIIF_00571	-0.8164	10571.419	20	4.47
EMBJLIIF_00572	-0.8808	10869.245	1.9	5.46
EMBJLIIF_00573	-1.1572	8907.835	7.2	6.39
EMBJLIIF_00574	-0.4359	6018.893	20	5.19
EMBJLIIF_00575	-0.5596	57782.435	20	4.41
EMBJLIIF_00576	-0.6965	7085.982	7.2	5.16
EMBJLIIF_00577	-0.7324	19460.77	1.9	5.15
EMBJLIIF_00578	-0.5199	8321.562	1.9	5.88
EMBJLIIF_00579	-0.7046	9855.109	1.9	9.15
EMBJLIIF_00580	-0.0249	8575.917	7.2	5.49
EMBJLIIF_00581	-0.1467	9060.269	1.1	5.15
EMBJLIIF_00582	-1.3471	4216.651	1.3	5.8
EMBJLIIF_00583	-0.8624	33509.316	7.2	4.83
EMBJLIIF_00584	-0.5649	25626.49	20	4.65
EMBJLIIF_00585	-1.5199	6410.617	1.9	3.84
EMBJLIIF_00586	-1.0014	7777.726	1.3	5.18
EMBJLIIF_00587	-0.7781	11695.669	1.1	4.17
EMBJLIIF_00588	-0.4656	11785.519	1.3	9.55
EMBJLIIF_00589	-1.0277	25556.986	1.1	5.16
EMBJLIIF_00590	-1.2619	5592.967	1	4.45
EMBJLIIF_00591	-0.9514	15427.426	7.2	3.83
EMBJLIIF_00592	-0.2457	34761.586	1.3	5.19
EMBJLIIF_00593	-0.4748	34454.983	5.5	5.01
EMBJLIIF_00594	0.7451	23089.23	3.5	8.08
EMBJLIIF_00595	-0.4687	16928.792	100	4.91
EMBJLIIF_00596	0.7811	50394.6	1.1	8.96
EMBJLIIF_00597	0.0159	30114.278	1	5.08
EMBJLIIF_00599	-0.2699	18995.757	1.9	5.64
EMBJLIIF_00600	-0.3617	47358.22	1.9	5.19
EMBJLIIF_00601	0.3305	13156.649	5.5	9.81
EMBJLIIF_00602	-0.481	33911.64	1.4	9.36
EMBJLIIF_00603	0.4889	62925.974	4.4	9.08
EMBJLIIF_00604	-0.3733	40631.58	1.4	5.16
EMBJLIIF_00605	-0.0864	34861.854	20	4.61
EMBJLIIF_00606	-0.2168	76036.446	4.4	4.74
EMBJLIIF_00607	-0.6515	14302.248	30	9.64
EMBJLIIF_00608	-0.3651	12920.628	0.8	5.4
EMBJLIIF_00609	-0.2866	70969.233	1	6.53
EMBJLIIF_00610	-0.414	82720.607	0.8	5.54
EMBJLIIF_00611	-0.5806	96348.106	1	4.75
EMBJLIIF_00612	-0.5499	111952.55	1.1	5.24
EMBJLIIF_00613	-0.3383	50624.248	5.5	5.09
EMBJLIIF_00614	-0.1884	20223.066	100	4.9
EMBJLIIF_00615	1.2631	29126.342	20	9.12
EMBJLIIF_00616	-0.2743	30521.863	1.4	7.86
EMBJLIIF_00617	-0.4982	26467.609	1.3	4.56
EMBJLIIF_00618	0.4927	6335.604	100	7.83
EMBJLIIF_00619	0.8304	6181.466	1.9	4.31
EMBJLIIF_00620	-0.423	14670.603	20	8.02
EMBJLIIF_00621	-0.5076	9050.569	3.5	10.94
EMBJLIIF_00622	-0.7027	85908.392	1	5.49
EMBJLIIF_00623	-0.3976	32992.285	20	6.1
EMBJLIIF_00624	-0.0726	7492.535	4.4	4.6
EMBJLIIF_00625	-0.3019	11259.915	1.2	4.69
EMBJLIIF_00626	-0.7768	13213.515	5.5	4.87
EMBJLIIF_00627	-0.6053	38123.367	0.8	6.27
EMBJLIIF_00628	-1.1479	11421.612	30	4.87
EMBJLIIF_00629	-0.5479	21278.387	1.9	5.01
EMBJLIIF_00630	-0.5787	21819.05	1.4	10.51
EMBJLIIF_00631	-0.92	42796.298	1	5.44
EMBJLIIF_00632	-0.8516	34900.62	1	4.44
EMBJLIIF_00633	-1.3254	6240.817	1	5.7
EMBJLIIF_00634	-0.0516	22190.124	1.1	4.9
EMBJLIIF_00635	-1.4063	9200.068	1.9	5.05
EMBJLIIF_00636	-0.5449	16187.311	1.9	5.74
EMBJLIIF_00637	-0.6649	49701.53	20	8.72
EMBJLIIF_00638	0.7211	3849.632	30	10.73
EMBJLIIF_00639	-0.3116	39602.166	7.2	4.41
EMBJLIIF_00640	-0.4745	52219.171	7.2	4.09
EMBJLIIF_00641	-0.1007	27532.305	4.4	4.26
EMBJLIIF_00642	-0.388	42492.681	7.2	4.29
EMBJLIIF_00643	0.1347	15799.085	1.9	4.61
EMBJLIIF_00644	-0.1264	14744.275	1.9	4.28
EMBJLIIF_00645	-0.6447	18991.199	100	6.18
EMBJLIIF_00646	1.2894	21551.588	100	4.71
EMBJLIIF_00647	-0.1509	48232.57	1.9	4.38
EMBJLIIF_00648	-0.4319	16330.73	1.9	3.99
EMBJLIIF_00649	-0.689	7186.772	4.4	4
EMBJLIIF_00650	-1.0603	6008.619	1	4.4
EMBJLIIF_00651	-0.483	25433.13	1.3	4.73
EMBJLIIF_00652	-0.122	45642.322	7.2	4.07
EMBJLIIF_00653	-0.3977	66502.259	30	4.41
EMBJLIIF_00654	0.1414	13958.81	1.4	4.14
EMBJLIIF_00655	-1.2555	10636.797	1	3.58
EMBJLIIF_00656	-0.1844	49917.296	1.1	4.27
EMBJLIIF_00657	-0.3132	43747.633	100	4.3
EMBJLIIF_00658	0.0042	13786.772	7.2	4.49
EMBJLIIF_00659	-0.2796	20772.588	1	4.78
EMBJLIIF_00660	-0.5606	51072.429	1.9	3.92
EMBJLIIF_00661	-0.5449	117012.345	0.8	4.33
EMBJLIIF_00662	-0.553	132906.847	4.4	4.6
EMBJLIIF_00663	-0.5266	136781.154	1.1	4.46
EMBJLIIF_00664	-0.7961	36496.666	4.4	4.78
EMBJLIIF_00665	-0.6676	69987.318	1.9	4.56
EMBJLIIF_00666	-0.3701	16931.402	7.2	9.27
EMBJLIIF_00667	0.5145	8133.265	20	3.88
EMBJLIIF_00668	-0.2293	19411.286	1.1	6.97
EMBJLIIF_00669	-1.2024	18851.549	1.1	10.35
EMBJLIIF_00670	0.2118	29616.491	3.5	11.05
EMBJLIIF_00671	-0.1383	68000.173	20	9.58
EMBJLIIF_00672	-0.5395	82567.856	1.3	5.77
EMBJLIIF_00673	0.0887	16458.792	20	4.37
EMBJLIIF_00674	-0.9085	26391.021	100	10.89
EMBJLIIF_00675	-0.2874	56832.639	1.1	9.43
EMBJLIIF_00676	-0.4799	3447.034	4.4	6.52
EMBJLIIF_00677	-0.0427	31070.713	1	4.72
EMBJLIIF_00678	0.6594	10706.904	7.2	10.42
EMBJLIIF_00679	0.3557	7866.308	2.8	9.73
EMBJLIIF_00680	0.5571	41814.831	1.9	10.1
EMBJLIIF_00681	-0.1101	14958.765	1	4.59
EMBJLIIF_00682	-0.8006	15595.529	2.8	6.84
EMBJLIIF_00683	-0.6592	10300.478	20	4.97
EMBJLIIF_00684	-0.2214	20353.769	1.9	4.77
EMBJLIIF_00685	-0.0588	6494.629	30	7.94
EMBJLIIF_00686	-0.3411	98101.474	20	4.27
EMBJLIIF_00687	-0.3956	34186.792	7.2	6.39
EMBJLIIF_00688	-0.4892	52548.207	1.9	9.33
EMBJLIIF_00689	-0.3223	10918.456	7.2	5.79
EMBJLIIF_00690	-0.4459	21621.562	1.4	4.67
EMBJLIIF_00691	-0.5714	39080.73	1	8.25
EMBJLIIF_00692	-0.2528	169811.165	7.2	5.02
EMBJLIIF_00693	0.7747	9451.32	5.5	9.03
EMBJLIIF_00694	-0.4588	73950.299	1.3	7.88
EMBJLIIF_00695	-0.3308	63080.416	20	4.43
EMBJLIIF_00696	-0.6547	27734.144	1.9	9.54
EMBJLIIF_00697	-0.2175	29515.461	7.2	6.17
EMBJLIIF_00698	-0.515	37097.319	30	4.58
EMBJLIIF_00699	-0.2174	27633.253	100	5.51
EMBJLIIF_00700	-0.4772	50558.561	4.4	4.41
EMBJLIIF_00701	-0.1774	28023.871	1.9	4.92
EMBJLIIF_00702	-0.3469	45127.148	1.9	4.23
EMBJLIIF_00703	0.4318	22012.14	3.5	8.04
EMBJLIIF_00704	-0.7571	22841.461	1.9	5.41
EMBJLIIF_00705	-0.3622	36348.766	1.9	6.15
EMBJLIIF_00706	-0.2204	16249.982	1.9	4.61
EMBJLIIF_00707	-0.3842	96765.236	1.4	8.74
EMBJLIIF_00708	-0.5287	36940.87	0.8	4.72
EMBJLIIF_00709	-0.6031	27232.447	1	6.59
EMBJLIIF_00710	-0.882	7805.651	4.4	4.97
EMBJLIIF_00711	0.0854	17077.787	1	11.34
EMBJLIIF_00712	-0.5371	34959.239	5.5	6.86
EMBJLIIF_00713	0.3895	41992.621	1.3	5
EMBJLIIF_00714	-0.2902	52145.227	1.1	5.15
EMBJLIIF_00715	-0.8418	113973.79	20	5.84
EMBJLIIF_00716	-0.2259	70217.233	20	4.92
EMBJLIIF_00717	-0.4246	68817.235	4.4	4.74
EMBJLIIF_00718	-0.9909	16005.049	3.5	9.79
EMBJLIIF_00719	-0.7095	17867.338	1.9	9.97
EMBJLIIF_00720	-0.4624	78719.473	4.4	4.61
EMBJLIIF_00722	-0.6745	31879.002	4.4	4.48
EMBJLIIF_00723	-0.305	24096.877	1.9	4.12
EMBJLIIF_00724	-0.494	109546.783	4.4	4.68
EMBJLIIF_00726	-0.4267	4434.115	1.4	11.41
EMBJLIIF_00727	1.1219	3484.206	20	9.98
EMBJLIIF_00728	0.9958	10256.23	1.9	4.88
EMBJLIIF_00729	-0.1502	19617.871	20	4.72
EMBJLIIF_00730	-0.0601	31058.91	1	4.76
EMBJLIIF_00731	0.3726	12631.577	20	5.67
EMBJLIIF_00732	-0.5835	54421.241	20	4.72
EMBJLIIF_00733	-0.7615	39981.54	7.2	4.34
EMBJLIIF_00734	-0.0913	19946.3	7.2	4.68
EMBJLIIF_00735	-0.2402	30680.104	4.4	7.08
EMBJLIIF_00736	0.0507	36513.875	1.1	4.75
EMBJLIIF_00737	-0.3364	57980.763	20	5.02
EMBJLIIF_00738	-0.2288	23118.895	1	4.81
EMBJLIIF_00739	-0.3418	107837.01	1	3.69
EMBJLIIF_00740	-0.3914	50515.363	1.9	4.57
EMBJLIIF_00741	-0.4453	39919.006	5.5	4.26
EMBJLIIF_00742	-1.1945	6562.376	4.4	8.88
EMBJLIIF_00743	-0.3474	19462.668	20	5.61
EMBJLIIF_00744	-0.399	36985.457	4.4	4.86
EMBJLIIF_00745	-0.5311	68683.774	4.4	4.56
EMBJLIIF_00746	-0.6654	13352.723	1.9	4.44
EMBJLIIF_00747	-0.3686	26810.476	1.2	4.42
EMBJLIIF_00748	-0.1328	16849.985	1.9	4.48
EMBJLIIF_00749	-0.2838	15123.745	20	4.48
EMBJLIIF_00750	-0.4275	19652.674	1.4	4.36
EMBJLIIF_00751	-0.1977	15058.917	20	4.35
EMBJLIIF_00752	-0.3171	46305.786	20	4.21
EMBJLIIF_00753	-0.3424	36736.119	1	4.36
EMBJLIIF_00754	-0.9357	13438.937	1	10.21
EMBJLIIF_00755	-0.2485	16154.121	1.9	4.58
EMBJLIIF_00756	-0.5971	22833.776	5.5	10.63
EMBJLIIF_00757	-0.3662	84156.725	20	5.23
EMBJLIIF_00758	-0.1189	45842.675	20	4.73
EMBJLIIF_00759	-0.1494	40443.377	4.4	4.75
EMBJLIIF_00760	-0.2694	34727.995	30	4.35
EMBJLIIF_00761	1.0075	26250.947	3.5	4.99
EMBJLIIF_00762	-0.2542	58202.848	1.9	9.23
EMBJLIIF_00763	-0.5487	37433.707	7.2	8
EMBJLIIF_00764	-0.2747	33455.689	1.9	5.24
EMBJLIIF_00765	-0.4682	81092.728	1.4	4.43
EMBJLIIF_00766	-0.5161	58064.13	7.2	5.03
EMBJLIIF_00767	-0.6494	11299.467	1	4.53
EMBJLIIF_00768	0.8833	3394.14	1	10.85
EMBJLIIF_00769	-0.7718	9435.949	1.1	3.75
EMBJLIIF_00770	0.8789	31480.395	1.4	7.73
EMBJLIIF_00771	-0.5906	13566.273	4.4	5.64
EMBJLIIF_00772	-0.3205	17175.088	1.3	4.87
EMBJLIIF_00773	-0.4598	15322.649	1.1	4.32
EMBJLIIF_00774	-0.6235	7650.333	20	4.08
EMBJLIIF_00775	-0.1975	63868.632	5.5	4.4
EMBJLIIF_00776	-0.3397	11472.953	20	4.48
EMBJLIIF_00777	-0.1202	12873.749	1.3	4.65
EMBJLIIF_00778	0.7239	12635.992	30	10.63
EMBJLIIF_00779	-0.1999	26988.726	0.8	4.36
EMBJLIIF_00780	-0.2439	20083.43	4.4	5.71
EMBJLIIF_00781	-0.1428	21667.267	4.4	4.37
EMBJLIIF_00782	-0.233	38568.444	5.5	5.52
EMBJLIIF_00783	0.6743	15579.112	1.1	5.09
EMBJLIIF_00784	0.936	14416.185	20	5.8
EMBJLIIF_00785	-0.6216	46961.504	1.9	4.45
EMBJLIIF_00786	-0.3724	69171.636	1.9	4.96
EMBJLIIF_00787	-0.6019	28190.276	4.4	4.64
EMBJLIIF_00788	-0.4432	14025.4	20	4.73
EMBJLIIF_00789	0.26	10055.743	20	6.04
EMBJLIIF_00790	-0.5249	15812.394	4.4	4.56
EMBJLIIF_00791	-0.0627	35870.847	1.1	5.82
EMBJLIIF_00792	-0.1163	21791.628	1.9	5.01
EMBJLIIF_00793	-0.1084	51433.165	5.5	5.2
EMBJLIIF_00794	-0.484	52011.317	20	8.73
EMBJLIIF_00795	-0.7959	47173.364	7.2	5.83
EMBJLIIF_00796	-0.2382	40987.087	4.4	6.62
EMBJLIIF_00797	-0.5586	11898.404	1.2	7.71
EMBJLIIF_00798	0.5679	60924.315	0.8	5.76
EMBJLIIF_00799	-0.176	35897.878	1.1	4.72
EMBJLIIF_00800	-0.3428	37204.645	1.1	5.33
EMBJLIIF_00801	-0.2905	23299.527	1.4	5.88
EMBJLIIF_00802	-0.6928	35869.28	20	4.9
EMBJLIIF_00803	-0.6247	36874.711	4.4	6.92
EMBJLIIF_00805	-0.5224	55819.944	20	5.1
EMBJLIIF_00806	-0.1244	37117.384	1.4	5.46
EMBJLIIF_00807	-0.3958	85403.488	7.2	4.87
EMBJLIIF_00808	-0.3343	21733.532	30	4.81
EMBJLIIF_00809	-0.0426	88986.465	5.5	5.33
EMBJLIIF_00810	-0.0272	29993.335	1.9	5.96
EMBJLIIF_00811	-0.2051	89328.983	1	5.69
EMBJLIIF_00812	-0.5403	18098.666	5.5	5.74
EMBJLIIF_00813	-0.033	32649.153	1	6.42
EMBJLIIF_00814	-0.8131	4446.237	1.3	9.89
EMBJLIIF_00815	-0.343	11526.051	20	5.01
EMBJLIIF_00816	-0.8496	32734.941	0.8	9.9
EMBJLIIF_00817	-0.1953	14206.81	5.5	3.94
EMBJLIIF_00818	-0.148	45876.789	7.2	4.44
EMBJLIIF_00819	-0.631	30811.422	1	4.79
EMBJLIIF_00820	-0.5286	71744.628	7.2	7.25
EMBJLIIF_00821	0.2754	21171.57	30	9.18
EMBJLIIF_00822	-0.1428	42456.422	1.4	5.76
EMBJLIIF_00823	-0.1128	76720.683	1.4	5.17
EMBJLIIF_00824	-0.1467	35795.725	1.3	8.58
EMBJLIIF_00825	-0.3669	24529.295	1.9	7.12
EMBJLIIF_00826	-0.243	22877.206	1.9	5.34
EMBJLIIF_00827	-0.532	29241.862	4.4	5.17
EMBJLIIF_00828	1.0006	19322.276	20	9.76
EMBJLIIF_00829	0.5427	26287.28	7.2	10.08
EMBJLIIF_00830	-0.0634	50557.066	7.2	5.54
EMBJLIIF_00831	-0.1517	22726.088	4.4	6.51
EMBJLIIF_00832	-0.448	31792.639	1	5.48
EMBJLIIF_00833	-0.1964	14089.46	1.1	4.6
EMBJLIIF_00834	-0.2443	41770.079	0.8	4.49
EMBJLIIF_00835	-0.2604	21646.949	1.9	4.33
EMBJLIIF_00836	-0.7093	51740.954	5.5	4.4
EMBJLIIF_00837	1.8043	7129.805	1.9	4.36
EMBJLIIF_00838	0.7543	9824.775	1	10.52
EMBJLIIF_00839	-0.3599	35324.279	1.9	3.81
EMBJLIIF_00840	0.7416	34360.255	1.9	4.98
EMBJLIIF_00841	0.6748	30231.438	1.1	10.1
EMBJLIIF_00842	-0.4019	33132.589	1.9	4.3
EMBJLIIF_00843	-0.2093	46878.768	5.5	4.56
EMBJLIIF_00844	-0.6422	15255.183	30	4.85
EMBJLIIF_00845	-0.2979	36585.562	7.2	4.47
EMBJLIIF_00846	-0.1447	37194.749	20	5.09
EMBJLIIF_00847	-1.6499	23194.786	1.9	6.27
EMBJLIIF_00848	-0.6684	35629.591	30	11.71
EMBJLIIF_00849	-0.1754	23224.449	5.5	4.64
EMBJLIIF_00850	-0.3984	35907.132	4.4	9.32
EMBJLIIF_00851	-0.287	36126.259	1.1	4.99
EMBJLIIF_00852	-0.235	27315.092	1.1	5.44
EMBJLIIF_00853	-0.1138	49555.299	1.3	5.18
EMBJLIIF_00854	-0.4363	88672.94	1.1	4.78
EMBJLIIF_00855	-1.1945	4412.899	1	6.08
EMBJLIIF_00857	-0.4362	23291.671	1	9.51
EMBJLIIF_00858	-1.132	33215.474	100	5.47
EMBJLIIF_00859	0.8753	10569.782	1.1	8.13
EMBJLIIF_00860	-0.9867	24283.499	7.2	8.82
EMBJLIIF_00861	-0.2069	52135.317	7.2	5.05
EMBJLIIF_00862	-0.1007	13105.622	30	4.39
EMBJLIIF_00863	0.1127	38411.118	1.3	6.2
EMBJLIIF_00864	-0.4266	14489.249	4.4	4.65
EMBJLIIF_00865	-0.6035	24402.122	1.9	5.4
EMBJLIIF_00866	-0.4576	86671.935	1.9	4.34
EMBJLIIF_00867	-0.5766	110271.418	1	4.95
EMBJLIIF_00868	-0.455	81173.028	1.9	4.97
EMBJLIIF_00869	-0.4926	13871.603	1.9	5.25
EMBJLIIF_00870	-0.5397	64466.383	1.9	5.16
EMBJLIIF_00871	-0.4239	26832.571	20	4.33
EMBJLIIF_00872	-0.5308	39942.215	20	4.92
EMBJLIIF_00873	-0.5999	6522.182	1.9	4.66
EMBJLIIF_00874	-0.5048	26211.996	20	4.69
EMBJLIIF_00875	-0.4347	18361.562	20	4.51
EMBJLIIF_00876	-0.4631	70463.974	4.4	4.83
EMBJLIIF_00877	-0.2666	24089.53	0.8	4.78
EMBJLIIF_00878	0.0817	21595.095	5.5	7.01
EMBJLIIF_00879	-0.4218	40855.661	7.2	8.58
EMBJLIIF_00880	0.0376	34952.89	100	5.47
EMBJLIIF_00881	-0.5098	52386.672	7.2	8.96
EMBJLIIF_00882	-0.4921	46534.849	30	6.36
EMBJLIIF_00883	0.8239	7707.253	30	10.51
EMBJLIIF_00884	-0.5449	101135.366	0.8	4.95
EMBJLIIF_00885	-0.2022	24596.985	7.2	6.84
EMBJLIIF_00886	-0.0926	43860.098	1.9	5
EMBJLIIF_00887	-0.2693	67443.579	1.1	5.64
EMBJLIIF_00888	-0.7436	13946.388	5.5	4.55
EMBJLIIF_00889	-0.2827	41610.94	1.3	5.71
EMBJLIIF_00890	-0.4775	13202.814	1	4.34
EMBJLIIF_00891	-0.7574	23589.935	1.4	4.48
EMBJLIIF_00892	-0.8055	74052.731	1.9	4.19
EMBJLIIF_00893	0.9494	18694.112	30	11.38
EMBJLIIF_00894	-0.8289	6950.807	1.3	6.13
EMBJLIIF_00895	-0.4364	13164.632	1	4.17
EMBJLIIF_00896	-0.8704	15057.91	1	5.73
EMBJLIIF_00897	-0.5963	90958.828	1.9	4.55
EMBJLIIF_00898	0.35	4614.395	1.1	4.69
EMBJLIIF_00899	-0.0703	38621.192	1.3	4.53
EMBJLIIF_00900	-0.0205	27792.081	4.4	4.3
EMBJLIIF_00901	-0.2432	15888.538	1.1	4.31
EMBJLIIF_00902	0.6266	31305.796	1	10.68
EMBJLIIF_00903	0.9688	13029.256	30	5.52
EMBJLIIF_00904	-0.5888	27814.845	7.2	5.02
EMBJLIIF_00905	0.7826	22802.725	1	9.58
EMBJLIIF_00906	-0.3525	15803.846	7.2	4.65
EMBJLIIF_00907	-0.208	48814.586	100	4.62
EMBJLIIF_00908	-0.1582	33082.666	1.9	5.75
EMBJLIIF_00909	-0.5293	5752.649	20	9.25
EMBJLIIF_00910	-0.1531	89054.617	1	4.89
EMBJLIIF_00911	-0.5112	58801.816	20	9.4
EMBJLIIF_00912	-0.4923	57618.038	0.8	5.43
EMBJLIIF_00913	0.1976	23028.172	5.5	4.27
EMBJLIIF_00914	-0.4484	50641.034	100	4.95
EMBJLIIF_00915	-0.3467	45749.009	1.9	5.3
EMBJLIIF_00916	-0.5539	24966.567	1.9	5.84
EMBJLIIF_00917	-0.118	24718.556	1.1	5.78
EMBJLIIF_00918	0.0672	40723.813	1.2	5.32
EMBJLIIF_00919	-0.767	28569.024	1.1	4.84
EMBJLIIF_00920	-0.5374	11208.492	1	4.86
EMBJLIIF_00921	-0.1062	9045.546	20	9.59
EMBJLIIF_00922	-0.3129	53245.169	20	4.19
EMBJLIIF_00923	0.5634	14309.887	0.8	10.47
EMBJLIIF_00924	-0.5305	31464.088	2.8	4.46
EMBJLIIF_00925	-0.3709	36279.246	3.5	4.64
EMBJLIIF_00926	-0.3562	78692.409	1.4	4.6
EMBJLIIF_00927	-1.0454	10508.777	20	5.55
EMBJLIIF_00928	-0.3944	34705.034	1.3	4.99
EMBJLIIF_00929	-0.3553	26539.042	1.9	5.1
EMBJLIIF_00930	-0.7984	15677.532	1.9	4.82
EMBJLIIF_00931	-0.8241	106974.818	4.4	4.36
EMBJLIIF_00932	-0.6178	62515.407	1	4.28
EMBJLIIF_00933	-0.4444	17629.89	1.4	4.54
EMBJLIIF_00934	-0.0381	28596.995	5.5	6.77
EMBJLIIF_00935	0.0708	18962.682	1.3	4.85
EMBJLIIF_00936	-0.0067	56625.761	1.9	5.07
