=====Result of the physicochemical property for each protein======

Pro_id	Hydrophobicity	MW	Half_life	pI
NPICNGGE_00506	-0.2482	61568.197	7.2	4.53
NPICNGGE_00507	0.5923	78639.975	4.4	4.64
NPICNGGE_00508	0.7651	8993.698	30	9.52
NPICNGGE_00509	-0.436	38206.052	7.2	4.39
NPICNGGE_00510	0.9443	24162.226	30	6.55
NPICNGGE_00511	0.8984	18538.615	1.9	5.07
NPICNGGE_00512	0.0331	30349.177	1	4.3
NPICNGGE_00513	-0.5311	15884.661	2.8	5.49
NPICNGGE_00514	-0.7755	19028.138	20	4.7
NPICNGGE_00515	-0.7547	7710.454	20	4.42
NPICNGGE_00516	-0.9244	13220.779	20	4.77
NPICNGGE_00517	-0.9848	117706.27	20	4.92
NPICNGGE_00518	-0.1922	15359.121	4.4	4.48
NPICNGGE_00519	0.7399	20444.9	5.5	4.35
NPICNGGE_00520	-0.9243	17843.853	1.9	4.65
NPICNGGE_00521	-0.1812	65076.356	1	4.84
NPICNGGE_00522	-0.2336	9864.036	20	4.37
NPICNGGE_00523	-0.1583	36220.645	7.2	4.59
NPICNGGE_00524	-0.6387	24175.767	1	4.44
NPICNGGE_00525	-0.2398	18545.746	1.1	4.6
NPICNGGE_00526	-0.0805	18420.866	1	4.45
NPICNGGE_00527	-0.3155	9716.587	4.4	4.16
NPICNGGE_00528	-0.3832	38613.869	1.4	4.53
NPICNGGE_00529	-0.4754	46748.687	1	4.38
NPICNGGE_00530	-0.4249	27941.942	1.9	4.68
NPICNGGE_00531	-0.3534	49956.391	1.4	4.48
NPICNGGE_00532	-0.3885	32263.651	2.8	4.55
NPICNGGE_00533	-1.0836	5279.021	20	9.09
NPICNGGE_00534	-0.429	30558.863	20	4.45
NPICNGGE_00535	0.4506	30624.867	1.9	5.56
NPICNGGE_00536	-0.0204	30535.817	1.9	4.81
NPICNGGE_00537	0.2448	11748.229	1.2	4.38
NPICNGGE_00538	0.5644	9521.142	4.4	4.54
NPICNGGE_00539	-0.328	21735.152	1.1	4.69
NPICNGGE_00540	-0.3175	32215.069	30	4.82
NPICNGGE_00541	-0.7098	21773.083	1.9	4.45
NPICNGGE_00542	-0.7738	16461.327	2.8	4.86
NPICNGGE_00543	-1.1332	4539.862	1.9	4.02
NPICNGGE_00544	-1.0937	10444.532	20	9.97
NPICNGGE_00545	0.0068	9351.471	30	3.95
NPICNGGE_00546	-0.5616	6531.434	1.9	8.42
NPICNGGE_00547	-0.1102	33502.4	20	4.53
NPICNGGE_00548	-0.2223	8592.606	7.2	4.34
NPICNGGE_00549	-0.1199	34093.733	1.1	4.3
NPICNGGE_00550	0.8321	27464.333	7.2	10.47
NPICNGGE_00551	-0.1844	23864.46	4.4	4.57
NPICNGGE_00552	0.9255	22140.432	4.4	10.69
NPICNGGE_00553	-0.0805	15123.993	30	4.4
NPICNGGE_00554	-0.3474	37384.896	7.2	4.84
NPICNGGE_00555	-0.059	34533.71	1	4.62
NPICNGGE_00556	-0.2753	7257.109	7.2	4.41
NPICNGGE_00557	0.0234	14227.675	1	4.49
NPICNGGE_00558	0.5845	39476.328	1.9	4.44
NPICNGGE_00559	-0.1858	30435.943	20	4.68
NPICNGGE_00560	-0.4231	41574.381	5.5	5.02
NPICNGGE_00561	0.0303	82802.412	7.2	4.55
NPICNGGE_00562	-0.2948	6479.322	5.5	5
NPICNGGE_00563	0.5617	20310.879	1.1	6.56
NPICNGGE_00564	-0.2127	32523.837	1.4	5.17
NPICNGGE_00565	0.1789	29778.624	1.4	7.03
NPICNGGE_00566	0.9537	25513.187	20	6.9
NPICNGGE_00567	-0.2057	36256.313	1	4.55
NPICNGGE_00568	-1.0137	12809.1	20	4.69
NPICNGGE_00569	-0.0618	27659.983	20	5.13
NPICNGGE_00570	-0.5456	11548.743	1	4
NPICNGGE_00571	-0.9725	13544.097	2.8	5.01
NPICNGGE_00572	-0.3332	22050.526	1	4.75
NPICNGGE_00573	-0.4843	18714.541	7.2	4.84
NPICNGGE_00574	-0.4552	107681.767	1	4.61
NPICNGGE_00575	-0.0613	32017.655	1	6.33
NPICNGGE_00576	-0.2351	39578.187	1	4.54
NPICNGGE_00577	-0.2116	41474.571	5.5	5.01
NPICNGGE_00578	-0.5617	7727.665	0.8	7.86
NPICNGGE_00579	-0.2817	41657.794	4.4	4.71
NPICNGGE_00580	1.0595	44079.83	1.9	4.71
NPICNGGE_00581	-0.3316	30945.364	2.8	4.43
NPICNGGE_00582	0.7038	5526.534	4.4	9.51
NPICNGGE_00583	0.04	29166.615	100	4.4
NPICNGGE_00584	0.4819	35772.292	100	5.94
NPICNGGE_00585	-0.4187	56046.781	7.2	4.46
NPICNGGE_00586	1.0752	48756.108	4.4	9.54
NPICNGGE_00587	0.9483	59421.119	4.4	7.78
NPICNGGE_00588	-0.1188	35042.769	7.2	4.61
NPICNGGE_00589	-0.144	26010.323	4.4	4.19
NPICNGGE_00590	-0.4965	45718.785	100	4.64
NPICNGGE_00592	-0.3539	22328.915	4.4	4.94
NPICNGGE_00593	-0.0652	32579.186	1.9	5.05
NPICNGGE_00594	0.0868	23928.108	1	4.78
NPICNGGE_00595	-0.7921	16882.881	1	5.18
NPICNGGE_00596	-0.3817	15090.919	20	4.43
NPICNGGE_00597	0.5694	18801.233	100	9.38
NPICNGGE_00598	0.9758	52843.653	1.4	5.56
NPICNGGE_00599	0.5177	14073.56	1	5.19
NPICNGGE_00600	1.1303	15321.427	5.5	6.01
NPICNGGE_00601	0.7451	84003.804	5.5	6.02
NPICNGGE_00602	0.425	14490.729	7.2	4.48
NPICNGGE_00603	1.115	10649.622	1.9	4.48
NPICNGGE_00604	-0.6367	10695.435	1.9	3.91
NPICNGGE_00605	-0.1994	20146.334	20	4.28
NPICNGGE_00606	-0.6877	12723.882	20	4.61
NPICNGGE_00607	0.209	9920.358	1	4.21
NPICNGGE_00608	-0.4051	38620.389	7.2	5
NPICNGGE_00609	-0.3391	85170.839	5.5	5.06
NPICNGGE_00610	-0.101	39288.914	4.4	5.11
NPICNGGE_00611	-0.3417	31548.671	1	4.61
NPICNGGE_00612	0.7357	27816.863	4.4	7.73
NPICNGGE_00613	-0.2919	31658.374	20	5.59
NPICNGGE_00614	-0.4281	22612.66	3.5	6.04
NPICNGGE_00615	-0.6485	7947.713	4.4	4.92
NPICNGGE_00616	0.8486	52143.199	4.4	5.94
NPICNGGE_00617	0.8378	8087.532	1.9	8.36
NPICNGGE_00618	-0.3376	46541.918	0.8	4.33
NPICNGGE_00619	-0.2188	46637.083	1.1	5.25
NPICNGGE_00620	-0.8379	10574.454	1.1	4.53
NPICNGGE_00621	-0.8614	11843.403	2.8	11.53
NPICNGGE_00622	-0.0791	8655.953	100	7
NPICNGGE_00623	0.2986	39302.034	2.8	5.14
NPICNGGE_00624	-0.0197	13636.084	7.2	4.39
NPICNGGE_00625	0.6394	7587.847	1.9	4.99
NPICNGGE_00626	-0.503	42685.036	1.4	4.36
NPICNGGE_00627	0.7333	5212.003	100	4.39
NPICNGGE_00628	-0.4838	38705.363	1.9	4.33
NPICNGGE_00629	0.0275	9603.694	1.9	4.44
NPICNGGE_00630	0.741	12509.949	1	9.97
NPICNGGE_00631	1.0008	38588.192	4.4	8.63
NPICNGGE_00632	-0.3933	12425.982	1.3	4.35
NPICNGGE_00633	-0.8169	10998.099	1.9	4.34
NPICNGGE_00634	-0.7815	24608.939	1.9	4.6
NPICNGGE_00635	-0.6688	8495.301	20	4.03
NPICNGGE_00636	-0.3385	19900.465	5.5	6.09
NPICNGGE_00637	-0.1558	51082.436	7.2	4.53
NPICNGGE_00638	-0.4912	119111.785	1.9	4.37
NPICNGGE_00639	-0.2476	12327.92	5.5	4.85
NPICNGGE_00640	-0.2955	55983.802	100	4.21
NPICNGGE_00641	-0.119	61148.388	1.9	4.23
NPICNGGE_00642	-0.2892	16529.07	1.9	3.86
NPICNGGE_00643	-0.5302	13465.885	4.4	4.52
NPICNGGE_00644	-0.689	6109.934	1.9	10.46
NPICNGGE_00645	-0.121	15651.445	2.8	4.34
NPICNGGE_00646	1.5094	5336.391	100	4.13
NPICNGGE_00647	0.6638	65712.755	4.4	4.24
NPICNGGE_00648	0.0111	7722.546	1.9	3.82
NPICNGGE_00649	0.9144	19411.791	2.8	6.06
NPICNGGE_00650	-0.5876	17774.085	4.4	6.77
NPICNGGE_00651	0.6672	6049.105	20	9.68
NPICNGGE_00652	0.2078	19451.508	30	4.09
NPICNGGE_00653	-0.197	3779.063	1.1	4.08
NPICNGGE_00654	-0.0903	34720.65	1	5.36
NPICNGGE_00655	-0.2823	4228.974	5.5	11
NPICNGGE_00656	-0.4219	16140.397	100	5.54
NPICNGGE_00657	-0.4118	37337.391	1.3	5.94
NPICNGGE_00658	-0.9962	13069.69	30	4.91
NPICNGGE_00659	-0.2178	44214.34	1	6.92
NPICNGGE_00660	-0.26	42482.176	1.1	6.39
NPICNGGE_00661	-0.3359	41466.64	1.9	5.64
NPICNGGE_00662	0.6543	51313.597	3.5	10
NPICNGGE_00663	-0.3097	27793.705	1.9	6.96
NPICNGGE_00664	-0.2496	43139.463	1	5.5
NPICNGGE_00665	-0.1586	7019.946	1.9	4.64
NPICNGGE_00666	-0.5614	138354.723	7.2	4.58
NPICNGGE_00667	-0.5968	34521.882	1.3	5.14
NPICNGGE_00668	-0.5207	5445.101	1.9	5.33
NPICNGGE_00670	-0.4576	60156.182	1.4	6.06
NPICNGGE_00671	0.4729	11743.759	1.9	8.93
NPICNGGE_00672	0.6143	29225.705	1	7.88
NPICNGGE_00673	-0.0401	14484.832	5.5	6.41
NPICNGGE_00674	0.0701	8488.922	20	8.88
NPICNGGE_00675	-0.3643	31323.683	20	7.11
NPICNGGE_00676	-0.7775	14311.228	5.5	4.89
NPICNGGE_00677	-0.3206	35386.264	0.8	6.51
NPICNGGE_00678	0.7591	29264.765	1.3	9.26
NPICNGGE_00679	-0.6564	76271.544	7.2	6.23
NPICNGGE_00680	-0.344	23234.87	4.4	10.12
NPICNGGE_00681	0.0343	19011.99	1.1	5.06
NPICNGGE_00682	0.5759	39414.698	1.9	9.75
NPICNGGE_00683	-0.0874	10682.925	1.1	4.87
NPICNGGE_00684	-0.7512	12463.994	1.3	5
NPICNGGE_00685	0.6061	5589.644	20	5.27
NPICNGGE_00686	0.1842	6802.036	20	6.03
NPICNGGE_00687	-0.2626	12558.338	7.2	4.47
NPICNGGE_00688	-0.1662	9334.69	100	5.83
NPICNGGE_00689	0.3684	6319.595	3.5	11.12
NPICNGGE_00690	-0.4883	52438.358	7.2	4.76
NPICNGGE_00691	-0.5289	124631.242	5.5	4.35
NPICNGGE_00692	-0.5395	123211.478	20	4.44
NPICNGGE_00693	-0.4126	83581.224	1	4.89
NPICNGGE_00694	-0.6464	72403.971	7.2	4.68
NPICNGGE_00695	-0.5215	111230.957	4.4	4.76
NPICNGGE_00696	-0.357	3948.546	1	6
NPICNGGE_00697	-0.5743	25629.416	1.1	4.68
NPICNGGE_00698	-0.5641	22228.295	30	8.55
NPICNGGE_00699	-0.5829	41579.736	1	5.47
NPICNGGE_00700	-0.4445	130431.808	1.1	4.48
NPICNGGE_00701	-0.5261	62910.56	1.1	4.55
NPICNGGE_00702	-0.5339	41375.263	3.5	4.87
NPICNGGE_00703	-0.559	92859.556	1.1	4.71
NPICNGGE_00704	-0.4974	57939.866	2.8	4.71
NPICNGGE_00705	-0.1705	56513.902	1.1	5.16
NPICNGGE_00706	-0.5611	20933.497	1.1	5.37
NPICNGGE_00707	-0.393	15473.555	7.2	8.75
NPICNGGE_00708	-0.2724	83688.483	1.1	5.48
NPICNGGE_00709	-0.6622	42464.005	1	5.43
NPICNGGE_00710	-0.4672	24439.869	20	7.61
NPICNGGE_00711	-0.6635	127386.939	20	4.61
NPICNGGE_00712	0.3805	57836.427	1	6.43
NPICNGGE_00713	0.1801	21745.624	20	4.6
NPICNGGE_00714	-0.452	23577.513	0.8	6.09
NPICNGGE_00715	0.479	48111.245	4.4	6.72
NPICNGGE_00716	-0.3887	27732.735	1.1	4.49
NPICNGGE_00717	-0.1598	26880.406	1.9	9.81
NPICNGGE_00718	-0.5188	39194.539	1.9	6.27
NPICNGGE_00719	-0.5474	6792.664	1.4	4.8
NPICNGGE_00720	-0.9187	19571.764	0.8	5.43
NPICNGGE_00721	-0.4001	58662.355	4.4	5.91
NPICNGGE_00722	-0.6575	44920.884	1.9	8.95
NPICNGGE_00723	-0.4585	26198.559	1	5.98
NPICNGGE_00724	-1.1573	7436.45	1.4	9
NPICNGGE_00725	1.6448	3346.16	1.4	3.57
NPICNGGE_00726	-0.0925	16556.655	20	4.01
NPICNGGE_00727	-0.394	25795.612	100	4.7
NPICNGGE_00728	-0.0118	26192.952	20	4.35
NPICNGGE_00729	-0.648	123212.72	20	4.54
NPICNGGE_00730	-0.6091	14470.404	4.4	5.76
NPICNGGE_00731	-0.467	8138.631	1.9	10.16
NPICNGGE_00732	-0.621	8901.854	4.4	4.15
NPICNGGE_00733	-0.6686	22707.877	100	9.01
NPICNGGE_00734	-0.1409	30474.972	1.9	5.87
NPICNGGE_00735	-0.0576	13712.579	1.3	5.02
NPICNGGE_00736	-0.2125	27352.101	30	5.71
NPICNGGE_00738	0.2063	7148.341	100	6.04
NPICNGGE_00739	-0.1044	43235.249	1.3	6.23
NPICNGGE_00740	0.0411	23606.009	4.4	6.9
NPICNGGE_00741	-0.3624	26407.234	1	5.74
NPICNGGE_00742	-0.1795	31904.226	5.5	5.77
NPICNGGE_00743	-0.2549	97136.186	1	4.93
NPICNGGE_00744	-0.1465	6160.021	1.1	4.55
NPICNGGE_00745	-0.43	28226.204	1.9	5.54
NPICNGGE_00746	-0.5244	48008.279	1.3	6.6
NPICNGGE_00747	-0.6567	11239.409	7.2	4.23
NPICNGGE_00748	0.4582	8410.736	30	5.04
NPICNGGE_00749	-0.5945	19704.035	100	7.13
NPICNGGE_00750	-0.3332	43320.113	2.8	4.69
NPICNGGE_00751	-0.5951	19084.3	1	5.37
NPICNGGE_00752	-0.2917	53059.613	1	4.82
NPICNGGE_00753	0.5072	70601.585	20	4.45
NPICNGGE_00754	-1.1634	6129.892	1.1	10.39
NPICNGGE_00755	-0.6026	74875.438	100	4.94
NPICNGGE_00756	-0.6836	54423.349	1.1	4.9
NPICNGGE_00757	-0.4191	51943.993	1	4.65
NPICNGGE_00758	-0.3893	123791.806	20	4.8
NPICNGGE_00759	-0.5461	109428.327	1	4.89
NPICNGGE_00760	-0.4637	81270.043	1.9	4.95
NPICNGGE_00761	-0.4926	13871.603	1.9	5.25
NPICNGGE_00762	-0.5155	64311.275	1.9	5.29
NPICNGGE_00763	-0.4467	26866.573	20	4.38
NPICNGGE_00764	-0.569	40252.637	20	5.12
NPICNGGE_00765	-0.8578	6497.091	1.9	4.58
NPICNGGE_00766	-0.8605	28769.163	20	4.76
NPICNGGE_00767	-0.416	18844.926	20	4.42
NPICNGGE_00768	-0.4058	110032.308	20	4.84
NPICNGGE_00769	-0.5828	16817.566	20	4.56
NPICNGGE_00770	-0.066	6268.203	30	5.04
NPICNGGE_00771	-0.0914	5176.877	100	4.6
NPICNGGE_00772	-0.5295	9086.152	2.8	9.61
NPICNGGE_00773	0.1607	11465.077	20	11.31
NPICNGGE_00774	-0.4269	11901.267	2.8	8.88
NPICNGGE_00775	0.0087	7259.101	100	4.18
NPICNGGE_00776	0.6477	8914.199	7.2	5.55
NPICNGGE_00777	-0.2791	40586.655	1.9	4.62
NPICNGGE_00778	-0.3562	9389.583	1.9	5.88
NPICNGGE_00779	-0.4693	25662.848	1.4	9.07
NPICNGGE_00780	-0.2578	6111.703	7.2	4.12
NPICNGGE_00781	-0.3916	6634.275	7.2	4.09
NPICNGGE_00782	-0.8378	10367.692	7.2	5.32
NPICNGGE_00783	-0.8426	10770.638	1.9	4.38
NPICNGGE_00784	-0.6232	55580.98	7.2	5.13
NPICNGGE_00786	-0.084	16779.673	3.5	4.35
NPICNGGE_00787	-0.4602	14186.761	7.2	4.65
NPICNGGE_00788	-0.5318	20535.347	1.9	4.16
NPICNGGE_00789	-0.4171	6234.773	7.2	3.98
NPICNGGE_00790	-0.843	21778.878	1.9	4.45
NPICNGGE_00791	-0.3119	13249.888	1	4.28
NPICNGGE_00792	0.7589	40098.63	1.9	5.03
NPICNGGE_00793	0.9565	22261.12	1.1	6.55
NPICNGGE_00794	0.8189	22062.669	4.4	6.08
NPICNGGE_00795	-0.2999	12647.108	3.5	5.84
NPICNGGE_00796	-0.1664	28063.447	1.3	8.81
NPICNGGE_00797	-0.2904	38399.393	100	4.62
NPICNGGE_00798	-0.2491	32365.514	4.4	4.87
NPICNGGE_00799	-0.0268	26455.641	1.3	10.4
NPICNGGE_00800	-0.4657	25699.428	5.5	4.75
NPICNGGE_00801	-0.4499	8180.211	1.9	4.72
NPICNGGE_00802	-0.2467	5596.684	1.3	10.45
NPICNGGE_00803	-0.3846	24152.215	1.9	5.08
NPICNGGE_00804	-0.0264	43908.927	20	4.95
NPICNGGE_00805	-0.752	18693.077	4.4	8.68
NPICNGGE_00806	-0.1925	13588.52	30	5.76
NPICNGGE_00808	-0.2015	33826.405	5.5	4.75
NPICNGGE_00809	-0.176	35673.995	1.9	6.46
NPICNGGE_00810	-0.4779	33697.761	5.5	9.06
NPICNGGE_00811	1.0623	22454.081	1.9	9.2
NPICNGGE_00812	-0.1304	78476.369	7.2	5.03
NPICNGGE_00813	-0.3197	82648.926	7.2	4.92
NPICNGGE_00814	-1.1206	8986.858	2.8	8.35
NPICNGGE_00815	-0.4374	103237.717	30	4.94
NPICNGGE_00816	-0.2496	35913.478	30	4.17
NPICNGGE_00817	-0.1006	30567.465	1.9	4.58
NPICNGGE_00818	-0.4052	24465.975	1	4.55
NPICNGGE_00820	-0.1871	17638.794	1.4	5.09
NPICNGGE_00821	-0.0627	70177.415	1.4	4.66
NPICNGGE_00822	1.1963	13707.306	4.4	6.37
NPICNGGE_00823	0.9522	23612.877	1.9	9.63
NPICNGGE_00824	1.127	9771.678	4.4	9.39
NPICNGGE_00825	0.6681	91761.124	20	5.95
NPICNGGE_00826	1.0308	15790.513	1.9	6.37
NPICNGGE_00827	-0.3107	9578.802	4.4	5.06
NPICNGGE_00828	-0.5628	30755.947	4.4	4.68
NPICNGGE_00829	-0.1258	82934.204	1.1	4.89
NPICNGGE_00830	-0.4967	55142.922	7.2	5.1
NPICNGGE_00831	-0.5575	57002.546	1	5
NPICNGGE_00832	-0.3884	53075.788	20	4.66
NPICNGGE_00833	-0.4551	67111.909	2.8	4.5
NPICNGGE_00834	-0.3858	109427.928	1.9	4.36
NPICNGGE_00835	-0.1748	36661.332	1.9	5.01
NPICNGGE_00836	-0.3282	409700.726	1.9	4.63
NPICNGGE_00837	-0.3433	61561.566	1.2	10.21
NPICNGGE_00838	-0.3588	65048.064	7.2	4.92
NPICNGGE_00839	-0.3215	52377.547	20	6.03
NPICNGGE_00840	-0.4086	115249.974	5.5	4.77
NPICNGGE_00841	-0.3917	57110.463	5.5	4.45
NPICNGGE_00842	-0.305	48498.206	1.9	4.59
NPICNGGE_00843	0.8926	48688.318	20	5.82
NPICNGGE_00844	0.2075	21014.632	20	4.72
NPICNGGE_00845	-0.2989	137361.034	7.2	4.84
NPICNGGE_00846	-0.0574	8230.125	4.4	4.01
NPICNGGE_00847	-0.5403	28825.101	100	4.66
NPICNGGE_00848	0.4995	61639.688	4.4	4.55
NPICNGGE_00849	-0.5661	67920.617	1.9	4.28
NPICNGGE_00850	-0.5357	23741.522	3.5	4.12
NPICNGGE_00851	-0.041	33594.151	0.8	4.44
NPICNGGE_00852	-0.2747	11897.051	1	4.29
NPICNGGE_00853	0.0442	33248.713	7.2	4.06
NPICNGGE_00854	-0.0602	28103.974	1	3.94
NPICNGGE_00855	-0.2967	41982.905	1.1	4.12
NPICNGGE_00856	-0.2057	43354.697	20	4.51
NPICNGGE_00857	0.3086	15280.884	4.4	4.1
NPICNGGE_00858	-0.3711	24222.282	1.9	4.88
NPICNGGE_00859	-0.8476	48303.424	1	5.86
NPICNGGE_00860	-0.9617	12539.541	20	4.36
NPICNGGE_00861	-0.1628	47721.316	3.5	4.94
NPICNGGE_00862	-0.1902	10215.72	1.4	9.78
NPICNGGE_00863	0.227	85133.141	4.4	5.43
NPICNGGE_00864	-0.3841	78982.076	1	8.95
NPICNGGE_00865	-0.1669	52073.609	5.5	8.55
NPICNGGE_00866	0.4	5026.844	1	8.51
NPICNGGE_00867	-0.1078	66713.421	4.4	7.3
NPICNGGE_00868	-0.3261	46999.097	1.9	5.44
NPICNGGE_00869	-0.338	43354.087	20	4.62
NPICNGGE_00870	-0.1399	22223.282	1.3	5.4
NPICNGGE_00871	-0.6785	6647.604	1.1	6.04
NPICNGGE_00872	-0.6358	14603.157	1.9	5.52
NPICNGGE_00873	0.0212	36248.268	1	5.17
NPICNGGE_00874	0.2741	44918.13	20	9.11
NPICNGGE_00875	-0.2381	40260.108	1	6.48
NPICNGGE_00876	-0.3498	76186.932	1.9	5.3
NPICNGGE_00877	-1.1613	28100.441	20	4.38
NPICNGGE_00878	-0.4556	72705.088	30	4.74
NPICNGGE_00879	-0.5057	40578.491	4.4	5.9
NPICNGGE_00880	-0.461	10190.616	1.3	4.77
NPICNGGE_00881	-0.6122	44339.041	1.9	5.38
NPICNGGE_00882	-0.3527	16487.725	3.5	4.91
NPICNGGE_00883	-0.3171	17629.72	1	4.06
NPICNGGE_00884	-0.1299	3301.841	1.9	7.95
NPICNGGE_00885	-0.3042	41439.84	0.8	9.35
NPICNGGE_00886	-0.4388	69101.905	2.8	5.62
NPICNGGE_00887	-0.1848	12928.356	1.1	4.67
NPICNGGE_00888	-0.1116	44358.99	20	5.92
NPICNGGE_00889	-0.2478	21832.267	7.2	9.56
NPICNGGE_00890	-0.3397	46349.074	5.5	6.88
NPICNGGE_00891	0.7934	22212.162	5.5	4.98
NPICNGGE_00892	-0.1883	35162.011	7.2	5.43
NPICNGGE_00893	0.3047	38454.23	1.9	4.7
NPICNGGE_00894	-0.3004	20823.888	5.5	8.56
NPICNGGE_00895	-1.2139	12073.066	1.9	11.53
NPICNGGE_00896	-0.2236	10918.169	1	4.09
NPICNGGE_00897	-0.121	21527.473	1	5.48
NPICNGGE_00898	0.8391	27954.887	5.5	6.26
NPICNGGE_00899	-0.3978	16707.797	1.4	5.76
NPICNGGE_00900	-1.3532	13275.111	1.4	4.9
NPICNGGE_00901	-0.1842	25351.46	30	4.37
NPICNGGE_00902	0.9023	45977.84	4.4	9.46
NPICNGGE_00903	0.5351	8503.202	20	11.82
NPICNGGE_00904	-0.3915	35362.273	100	4.92
NPICNGGE_00905	-0.5845	10393.32	4.4	4.24
NPICNGGE_00906	0.2384	19901.859	20	9.05
NPICNGGE_00907	0.7991	11543.544	3.5	5.45
NPICNGGE_00908	0.1466	26544.8	1.4	4.92
NPICNGGE_00909	0.58	8326.592	30	4.6
NPICNGGE_00910	0.1703	11055.565	30	4.24
NPICNGGE_00912	0.8422	34697.7	1.9	8.06
NPICNGGE_00913	-0.0601	34220.215	7.2	4.41
NPICNGGE_00914	-0.8261	22233.465	2.8	4.57
NPICNGGE_00915	-0.423	73776.451	1.9	4.51
NPICNGGE_00916	-0.3746	7910.287	1.1	2.89
NPICNGGE_00917	-0.4268	7427.098	1.1	4.04
NPICNGGE_00918	-0.5324	206666.106	4.4	4.74
NPICNGGE_00919	-0.5077	10036.098	1.1	4.66
NPICNGGE_00920	-0.5098	13929.845	1.1	9.82
NPICNGGE_00921	-0.4385	29872.584	20	10.36
NPICNGGE_00922	-0.5655	28162.447	4.4	4.19
NPICNGGE_00923	0.4068	21970.912	20	4.75
NPICNGGE_00924	-0.5982	31636.407	4.4	6.56
NPICNGGE_00925	-0.14	17449.375	1	4.52
NPICNGGE_00926	-0.3669	22691.159	1.3	4.42
NPICNGGE_00927	-0.1805	37504.994	1	4.61
NPICNGGE_00928	-0.2511	45788.98	1	4.5
NPICNGGE_00929	0.0143	24862.254	100	4.98
NPICNGGE_00930	-0.5835	20517.806	1.9	5.09
NPICNGGE_00931	-0.783	8864.519	1	4.03
NPICNGGE_00932	-0.6766	42402.733	1.4	4.85
NPICNGGE_00933	-0.0865	60843.286	7.2	4.56
NPICNGGE_00934	-0.4426	41337.78	20	3.94
NPICNGGE_00935	-0.4289	37034.12	1	4.7
NPICNGGE_00936	0.0079	10799.012	5.5	4.5
NPICNGGE_00937	0.1125	5921.704	4.4	4.03
NPICNGGE_00938	-0.4515	41084.686	100	3.99
NPICNGGE_00939	-0.0697	13255.583	1.3	3.7
NPICNGGE_00940	-0.3623	17401.28	0.8	4.45
NPICNGGE_00941	-0.5016	89691.864	1.9	4.56
NPICNGGE_00942	-0.5679	8188.839	1.9	4.86
NPICNGGE_00943	-0.0899	17426.585	7.2	4.61
NPICNGGE_00944	0.0889	12323.783	1.3	4.64
NPICNGGE_00945	0.2963	8749.934	5.5	4
NPICNGGE_00946	-0.0326	54528.632	1.9	4.39
NPICNGGE_00947	1.0074	23445.935	1	4.87
NPICNGGE_00948	-0.411	28221.241	1	4.71
NPICNGGE_00949	-0.4827	13975.522	5.5	5.37
NPICNGGE_00950	0.2341	22651.71	0.8	6.37
NPICNGGE_00951	-0.225	30757.462	7.2	4.87
NPICNGGE_00952	0.8618	16771.86	5.5	8.24
NPICNGGE_00953	1.1853	8105.894	1.4	5.95
NPICNGGE_00954	-0.3252	64178.885	30	4.55
NPICNGGE_00955	-0.1063	37598.576	1.3	4.1
NPICNGGE_00956	-0.2697	77544.511	30	4.32
NPICNGGE_00957	-0.3257	47652.724	1.9	5.02
NPICNGGE_00958	-0.252	45326.593	1.4	4.48
NPICNGGE_00959	-0.5214	7363.054	1.9	3.8
NPICNGGE_00960	-0.7539	10533.163	1.3	9.74
NPICNGGE_00961	-0.1387	9066.404	1.9	4.65
NPICNGGE_00962	0.3077	10092.629	30	4.65
NPICNGGE_00963	0.0304	10314.762	1	9.29
NPICNGGE_00964	-0.5504	48485.117	1.9	4.74
NPICNGGE_00965	0.3991	24067.168	100	6.14
NPICNGGE_00966	-0.6563	14146.201	0.8	5.21
NPICNGGE_00967	0.6411	20031.717	1.9	10.34
NPICNGGE_00968	-0.4032	40754.32	0.8	5.78
NPICNGGE_00969	-0.3508	24905.532	1.1	6.32
NPICNGGE_00970	-0.0379	33484.414	1.1	6.15
NPICNGGE_00971	0.2844	3782.632	1.1	9.81
NPICNGGE_00972	-0.3184	42252.997	2.8	6.05
NPICNGGE_00973	-0.4901	31618.568	7.2	4.9
NPICNGGE_00974	-0.208	27531.115	1.1	4.95
NPICNGGE_00975	-0.5674	9054.484	7.2	10.21
NPICNGGE_00976	-0.3979	22326.139	7.2	5.18
NPICNGGE_00977	0.0525	24182.508	1	4.46
NPICNGGE_00978	-0.2106	6031.886	20	9.52
NPICNGGE_00979	0.0481	63985.249	5.5	5.87
NPICNGGE_00980	-0.5329	31682.691	1.3	5.51
NPICNGGE_00981	-0.7137	24316.527	1.9	7.98
NPICNGGE_00982	-0.3882	43470.626	1	6.68
NPICNGGE_00983	-0.4704	33838.389	20	6.34
NPICNGGE_00984	-0.48	29895.239	1	6.25
NPICNGGE_00985	-0.4927	37627.225	1.9	5.53
NPICNGGE_00986	-0.5344	36211.891	4.4	6.68
NPICNGGE_00987	-0.4695	36329.958	0.8	5.49
NPICNGGE_00988	-0.7279	34391.768	1.9	10.01
NPICNGGE_00989	0.7169	7297.762	4.4	6.67
NPICNGGE_00990	-0.9571	17742.016	1	7.97
NPICNGGE_00991	-0.5218	33873.502	1.1	8.94
NPICNGGE_00992	-0.378	30370.176	1.9	5.03
NPICNGGE_00993	0.0221	15704.851	30	4.72
NPICNGGE_00994	-0.1779	19366.9	1.1	5.86
