=====Result of the physicochemical property for each protein======

Pro_id	Hydrophobicity	MW	Half_life	pI
HMLJGKMB_00464	-0.2171	31415.761	1	4.22
HMLJGKMB_00465	-0.3285	31290.741	4.4	4.42
HMLJGKMB_00466	-0.4263	38472.581	7.2	4.23
HMLJGKMB_00467	-0.3843	70005.265	4.4	4.41
HMLJGKMB_00468	-0.2973	68910.567	7.2	4.38
HMLJGKMB_00469	-0.3767	28335.214	100	4.44
HMLJGKMB_00470	-0.4348	16227.044	0.8	4.3
HMLJGKMB_00471	-0.514	56088.5	1.9	4.57
HMLJGKMB_00472	-0.2825	54400.149	1.9	4.61
HMLJGKMB_00473	-0.3902	21049.107	100	3.87
HMLJGKMB_00474	-0.3293	23743.534	1.4	4.5
HMLJGKMB_00475	-0.187	27532.15	1.9	4.23
HMLJGKMB_00476	-0.3094	32419.195	20	4.16
HMLJGKMB_00477	-0.1408	42930.987	7.2	4.12
HMLJGKMB_00478	-0.6196	6641.399	1.9	6.51
HMLJGKMB_00479	0.0136	9329.514	30	4.17
HMLJGKMB_00480	-1.0075	11667.894	7.2	6.5
HMLJGKMB_00481	-0.6202	13715.247	7.2	4.46
HMLJGKMB_00482	-0.7291	21957.108	1.9	4.44
HMLJGKMB_00483	-0.216	31147.735	7.2	4.83
HMLJGKMB_00484	-0.6606	6883.633	3.5	4.39
HMLJGKMB_00485	0.2013	42636.76	1.4	5.26
HMLJGKMB_00486	-0.0126	19911.277	4.4	4.56
HMLJGKMB_00487	-0.8022	9867.679	4.4	4.36
HMLJGKMB_00488	0.5242	27535.084	7.2	5.27
HMLJGKMB_00489	-0.0521	14874.477	5.5	4.13
HMLJGKMB_00490	-0.2726	5028.656	7.2	4.21
HMLJGKMB_00491	-0.0794	12127.513	4.4	4.08
HMLJGKMB_00492	-0.5922	6891.275	1.9	3.95
HMLJGKMB_00493	0.0388	91814.717	1.9	4.17
HMLJGKMB_00494	-0.2834	37065.57	7.2	4.01
HMLJGKMB_00495	-0.3963	39959.163	7.2	4.19
HMLJGKMB_00496	-0.9328	26231.093	1.9	4.41
HMLJGKMB_00497	-0.6365	48343.267	2.8	4.18
HMLJGKMB_00498	-0.5956	52436.253	1.9	4.24
HMLJGKMB_00499	-0.3276	12806.339	7.2	5.53
HMLJGKMB_00500	1.1	14566.318	1.9	10.8
HMLJGKMB_00501	-0.0157	20350.015	3.5	5.56
HMLJGKMB_00502	-0.5806	21885.233	20	4.76
HMLJGKMB_00503	-0.1353	24807.67	1.1	4.44
HMLJGKMB_00504	-0.33	35889.617	30	4.28
HMLJGKMB_00505	-0.4342	20208.323	1	4.47
HMLJGKMB_00506	-0.5192	9145.737	1.1	3.92
HMLJGKMB_00507	-0.3399	49852.754	1.9	4.45
HMLJGKMB_00508	-0.3663	42164.727	1	4.5
HMLJGKMB_00509	-0.3741	60426.59	2.8	4.13
HMLJGKMB_00510	-0.24	24445.073	1.9	4.42
HMLJGKMB_00511	-0.071	36550.539	1	4.26
HMLJGKMB_00512	-0.7842	53418.129	1	4.3
HMLJGKMB_00513	0.2098	10531.549	1	11.22
HMLJGKMB_00514	-0.6488	32305.933	30	5.03
HMLJGKMB_00515	-0.1328	23308.447	30	11.45
HMLJGKMB_00516	-0.9222	58847.489	20	5.93
HMLJGKMB_00517	0.7558	9640.55	5.5	5.81
HMLJGKMB_00518	-0.0466	20869.382	4.4	4.12
HMLJGKMB_00519	-1.3119	9862.064	1.9	5.55
HMLJGKMB_00520	-0.5772	58193.539	1	4.44
HMLJGKMB_00521	-0.5443	53463.749	1.9	5.08
HMLJGKMB_00522	-0.806	55700.559	4.4	4.85
HMLJGKMB_00523	-0.673	116877.701	1.1	5.08
HMLJGKMB_00524	-0.7828	28465.894	1	5.61
HMLJGKMB_00525	-0.551	74592.632	1	4.56
HMLJGKMB_00526	-0.4935	26178.218	4.4	4.51
HMLJGKMB_00527	-0.5741	44428.046	0.8	5.9
HMLJGKMB_00528	-1.5454	8611.194	1.9	6.73
HMLJGKMB_00529	-0.7184	37132.815	1.9	5.43
HMLJGKMB_00530	-0.4351	37838.961	4.4	5.22
HMLJGKMB_00531	-0.5639	79744.925	1.1	4.83
HMLJGKMB_00532	-0.3467	67543.225	1.3	4.97
HMLJGKMB_00533	-0.9116	22147.754	20	4.94
HMLJGKMB_00534	-0.8823	17875.909	20	4.66
HMLJGKMB_00535	-0.9686	51737.054	0.8	4.49
HMLJGKMB_00536	-0.6315	37782.924	20	5.78
HMLJGKMB_00537	-0.5701	34918.152	1.9	4.92
HMLJGKMB_00538	-0.5401	11743.124	1.4	5.09
HMLJGKMB_00539	-0.6964	24459.752	1	4.71
HMLJGKMB_00540	-1.0507	27650.32	20	5.76
HMLJGKMB_00541	-0.4189	6261.292	3.5	5.14
HMLJGKMB_00542	-0.664	42636.91	1.9	5.96
HMLJGKMB_00543	-0.5185	48292.095	1.1	8.98
HMLJGKMB_00544	-0.1468	18830.33	20	5.27
HMLJGKMB_00545	-0.4725	23626.637	1.1	11.18
HMLJGKMB_00546	-0.6617	15174.269	1	9.41
HMLJGKMB_00547	-0.4828	11185.534	4.4	9.85
HMLJGKMB_00548	-0.3293	19480.874	20	4.71
HMLJGKMB_00549	-0.4098	19701.184	20	4.69
HMLJGKMB_00550	-0.9999	11076.267	4.4	4.95
HMLJGKMB_00551	-0.6879	11585.986	3.5	4.97
HMLJGKMB_00552	-0.2678	42265.042	1.3	4.56
HMLJGKMB_00553	-0.1356	41296.429	2.8	5.31
HMLJGKMB_00554	0.055	48759.406	1.4	4.18
HMLJGKMB_00555	-0.0432	35568.228	4.4	4.91
HMLJGKMB_00556	-0.2076	38565.385	20	4.42
HMLJGKMB_00557	0.1554	19700.905	7.2	4.32
HMLJGKMB_00558	-0.2996	63009.678	5.5	4.59
HMLJGKMB_00559	-0.2941	46351.346	7.2	7.62
HMLJGKMB_00560	-0.2628	59931.654	4.4	4.48
HMLJGKMB_00561	-0.4416	37301.647	100	4.99
HMLJGKMB_00562	0.054	44777.274	1.9	5.26
HMLJGKMB_00563	-0.0862	23839.643	4.4	4.41
HMLJGKMB_00564	-0.3285	10393.866	1.9	5.88
HMLJGKMB_00565	-0.3373	27072.288	1.4	4.79
HMLJGKMB_00566	-0.0276	96147.695	1.9	9.92
HMLJGKMB_00567	-0.4299	7401.096	7.2	4.4
HMLJGKMB_00568	-0.4553	21391.332	1	4.52
HMLJGKMB_00569	0.3093	77102.806	7.2	8.89
HMLJGKMB_00570	-0.2413	41794.158	5.5	4.33
HMLJGKMB_00571	0.6963	59876.929	3.5	9.43
HMLJGKMB_00572	-0.2744	49732.994	7.2	4.62
HMLJGKMB_00573	-0.3175	29213.021	1.9	4.56
HMLJGKMB_00574	-0.2986	43935.502	1.9	4.2
HMLJGKMB_00575	-0.127	27330.581	100	4.26
HMLJGKMB_00576	0.7468	16807.583	4.4	4.33
HMLJGKMB_00577	-0.2176	40487.893	100	4.32
HMLJGKMB_00578	-0.6321	56850.414	1.1	4.5
HMLJGKMB_00579	-0.2714	29826.304	1	4.88
HMLJGKMB_00580	-0.5884	25618.252	7.2	3.86
HMLJGKMB_00581	-0.1974	8680.864	4.4	8.36
HMLJGKMB_00582	1.0488	30552.117	30	4.67
HMLJGKMB_00583	-0.382	7073.52	1	4.05
HMLJGKMB_00584	-0.5143	20370.784	1.9	4.75
HMLJGKMB_00585	-0.034	30989.69	1.9	4.74
HMLJGKMB_00586	0.1624	9007.33	0.8	4.88
HMLJGKMB_00587	1.0123	5642.59	5.5	3.9
HMLJGKMB_00588	0.8362	17341.018	1.9	4.93
HMLJGKMB_00589	-0.6346	20291.902	4.4	4.14
HMLJGKMB_00590	0.0475	26911.682	7.2	4.11
HMLJGKMB_00591	-0.2743	36363.42	7.2	4.6
HMLJGKMB_00592	-0.5964	15692.848	2.8	4.18
HMLJGKMB_00593	-0.039	12192.781	100	4.14
HMLJGKMB_00594	-0.5541	19732.213	4.4	4.11
HMLJGKMB_00595	-0.1183	59753.624	7.2	4.44
HMLJGKMB_00596	-0.2052	21108.586	1	4.7
HMLJGKMB_00597	-0.2726	34459.955	1.9	4.91
HMLJGKMB_00598	-0.2668	49690.018	20	4.45
HMLJGKMB_00599	-1.228	18771.621	4.4	4.32
HMLJGKMB_00600	0.6789	46314.516	7.2	4.25
HMLJGKMB_00601	-0.2856	34185.423	1.3	4.18
HMLJGKMB_00602	-0.2608	25336.042	1.1	4.27
HMLJGKMB_00603	-0.2887	29968.366	0.8	4.43
HMLJGKMB_00604	-0.4909	10359.211	1.9	4.2
HMLJGKMB_00605	0.021	29489.024	1.9	4.38
HMLJGKMB_00606	0.5033	12653.855	1.9	12.22
HMLJGKMB_00607	0.1251	22362.723	1.1	4.46
HMLJGKMB_00608	0.4962	20660.042	2.8	6.96
HMLJGKMB_00609	-0.5037	46549.571	7.2	4.99
HMLJGKMB_00610	-0.5779	5593.139	20	5.15
HMLJGKMB_00611	-0.6887	10100.017	4.4	4.24
HMLJGKMB_00612	-0.0598	36276.54	7.2	4.45
HMLJGKMB_00613	-0.0762	37037.763	7.2	4.59
HMLJGKMB_00614	-0.1455	5905.5	4.4	4.2
HMLJGKMB_00615	-0.4535	6143.788	5.5	4.35
HMLJGKMB_00616	-0.2588	38262.447	1.4	4.67
HMLJGKMB_00617	-0.0348	15726.445	4.4	4.36
HMLJGKMB_00618	0	3544.127	100	8.01
HMLJGKMB_00619	-0.3334	53723.891	3.5	4.82
HMLJGKMB_00620	0.8557	35313.476	4.4	4.91
HMLJGKMB_00621	0.6933	34774.85	4.4	5.23
HMLJGKMB_00622	-0.2108	42885.981	4.4	4.21
HMLJGKMB_00623	-0.473	8119.319	100	8.09
HMLJGKMB_00624	-0.3402	39519.362	1.9	4.6
HMLJGKMB_00625	-0.0567	33414.113	1.1	4.4
HMLJGKMB_00626	-0.4209	36596.555	100	4.51
HMLJGKMB_00627	-0.1367	33871.715	1.9	4.38
HMLJGKMB_00628	-0.496	23082.643	4.4	4.76
HMLJGKMB_00629	-0.1861	17172.692	30	3.72
HMLJGKMB_00630	-0.4064	23958.887	1.9	5.68
HMLJGKMB_00631	0.8059	29030.767	1.9	5.94
HMLJGKMB_00632	-0.2007	25269.655	1.1	4.3
HMLJGKMB_00633	-0.4251	53479.569	1.1	5.55
HMLJGKMB_00634	-0.4005	57710.803	1	4.54
HMLJGKMB_00635	0.6615	32038.454	1.9	6.72
HMLJGKMB_00636	0.9671	29777.319	4.4	4.86
HMLJGKMB_00637	-0.7616	28691.495	1.3	5.49
HMLJGKMB_00638	-0.452	36014.535	100	4.88
HMLJGKMB_00639	-0.9291	9869.574	7.2	4.37
HMLJGKMB_00640	-0.2202	45311.219	7.2	4.35
HMLJGKMB_00641	-0.4545	14556.085	1.9	4.6
HMLJGKMB_00642	-0.2641	10053.783	7.2	3.8
HMLJGKMB_00643	1.0015	20613.429	4.4	6.71
HMLJGKMB_00644	-0.2356	28883.345	0.8	4.18
HMLJGKMB_00645	-0.5537	27969.951	1.2	4.31
HMLJGKMB_00646	0.1741	17205.962	7.2	4.55
HMLJGKMB_00647	-0.1834	20627.991	30	4.59
HMLJGKMB_00648	-0.5758	5827.35	30	4.47
HMLJGKMB_00649	-0.0448	15354.164	1	3.95
HMLJGKMB_00650	-0.1603	28255.316	7.2	4.77
HMLJGKMB_00651	-0.5635	7022.693	20	4.62
HMLJGKMB_00652	-0.2724	16001.868	1.9	4.57
HMLJGKMB_00653	-0.3267	44000.244	1	4.72
HMLJGKMB_00654	-0.4915	42984.564	1.9	4.36
HMLJGKMB_00655	-0.3595	16072.694	1.9	5.02
HMLJGKMB_00656	-0.5056	28637.044	1.9	3.96
HMLJGKMB_00657	-0.1615	43305.255	7.2	4.2
HMLJGKMB_00658	-0.1245	6672.596	1.9	6.09
HMLJGKMB_00659	-0.1443	7145.138	30	4.56
HMLJGKMB_00660	-0.6068	14431.378	100	9.68
HMLJGKMB_00661	-0.4062	15828.689	1.4	4.59
HMLJGKMB_00662	-0.4706	12801.445	1.9	5.28
HMLJGKMB_00664	-0.2293	26981.935	1.9	4.33
HMLJGKMB_00665	-0.3735	13414.882	1.9	5.28
HMLJGKMB_00666	-0.6988	19704.825	4.4	4.92
HMLJGKMB_00667	-0.8326	19044.701	1.9	4.45
HMLJGKMB_00669	-0.2657	37803.324	1.4	4.37
HMLJGKMB_00670	-0.3964	19335.519	1.9	4.33
HMLJGKMB_00671	-0.0768	49608.135	4.4	4.51
HMLJGKMB_00672	-0.5018	100703.794	7.2	4.59
HMLJGKMB_00673	-0.5425	48142.265	7.2	4.76
HMLJGKMB_00674	0.0648	57976.889	1.4	4.23
HMLJGKMB_00675	-0.3237	41903.13	1.1	4.44
HMLJGKMB_00676	-0.1317	18165.447	1.3	5.1
HMLJGKMB_00677	1.0279	24320.837	20	10.43
HMLJGKMB_00678	-0.3706	13335.673	4.4	4.13
HMLJGKMB_00679	-0.016	32043.521	20	4.79
HMLJGKMB_00680	0.0166	17308.098	1	4.18
HMLJGKMB_00681	-0.3826	10434.387	4.4	4.26
HMLJGKMB_00682	-0.483	36740.818	1	4.57
HMLJGKMB_00683	-0.2155	15024.191	1.4	8.52
HMLJGKMB_00684	-0.5063	8763.651	7.2	4.31
HMLJGKMB_00685	-0.737	18344.428	20	5.41
HMLJGKMB_00686	-0.3679	27595.966	1.1	4.87
HMLJGKMB_00687	-0.1822	39684.623	1	4.4
HMLJGKMB_00689	0.1023	27497.027	1.1	4.56
HMLJGKMB_00690	0.1168	31688.152	20	4.29
HMLJGKMB_00691	-0.3249	10855.113	4.4	5.86
HMLJGKMB_00692	0.8892	7436.778	5.5	8.23
HMLJGKMB_00693	-0.2628	10973.068	5.5	3.96
HMLJGKMB_00695	0.3597	8066.992	7.2	5.95
HMLJGKMB_00696	0.5667	24074.336	1.1	10.47
HMLJGKMB_00697	1.0596	15330.808	30	4.68
HMLJGKMB_00698	-0.4367	36642.645	1.9	4.46
HMLJGKMB_00699	0.9529	28330.571	1.9	6.83
HMLJGKMB_00700	0.604	36814.17	1.4	4.35
HMLJGKMB_00701	-0.3464	23704.318	1.1	5.13
HMLJGKMB_00702	-0.2939	16491.146	1	4.4
HMLJGKMB_00703	-0.1962	48470.644	7.2	4.55
HMLJGKMB_00705	-0.2698	57288.459	7.2	4.37
HMLJGKMB_00706	0.7567	44017.292	1.9	4.66
HMLJGKMB_00707	0.8789	37320.65	1.9	7.74
HMLJGKMB_00708	0.8519	22248.12	20	9.13
HMLJGKMB_00709	-0.1914	13968.303	1.1	4.07
HMLJGKMB_00710	-0.2134	28939.713	7.2	4.28
HMLJGKMB_00711	-0.6004	23962.269	4.4	4.12
HMLJGKMB_00712	-0.7027	12084.091	20	4.04
HMLJGKMB_00713	-0.2798	41317.414	7.2	4.34
HMLJGKMB_00714	-0.107	56646.454	100	4.18
HMLJGKMB_00715	-0.213	29038.502	4.4	4.67
HMLJGKMB_00716	-0.3569	10972.179	20	4.92
HMLJGKMB_00717	-0.5147	57227.472	1.9	5.38
HMLJGKMB_00718	-0.5708	20190.821	1	4.42
HMLJGKMB_00719	-0.2551	26757.087	1	3.96
HMLJGKMB_00720	-0.3768	15743.988	1.1	3.93
HMLJGKMB_00721	-0.3902	76211.671	30	4.17
HMLJGKMB_00722	-0.3666	9651.676	5.5	4.12
HMLJGKMB_00723	0.981	21155.107	20	5.25
HMLJGKMB_00724	-0.5338	45708.861	1.9	4.37
HMLJGKMB_00725	1.0157	19726.286	7.2	7.75
HMLJGKMB_00726	-0.3226	48493.6	1.9	4
HMLJGKMB_00727	-0.1466	32425.156	7.2	4.3
HMLJGKMB_00728	-0.3993	38218.982	1.9	4.44
HMLJGKMB_00729	-0.0606	39482.035	1.9	4.52
HMLJGKMB_00730	0.0496	28313.672	7.2	4.2
HMLJGKMB_00731	-0.2291	36908.763	7.2	4.6
HMLJGKMB_00732	-0.18	32072.026	1.3	4.87
HMLJGKMB_00733	-0.1721	5702.184	4.4	3.38
HMLJGKMB_00734	-0.1474	52424.834	1.9	4.46
HMLJGKMB_00735	-0.3352	47170.867	7.2	4.3
HMLJGKMB_00736	-0.1543	18848.537	100	6.29
HMLJGKMB_00737	0.1131	6431.131	2.8	3.88
HMLJGKMB_00738	-0.6152	71255.119	1.4	4.06
HMLJGKMB_00739	0.6754	38740.586	1.9	4.99
HMLJGKMB_00740	0.3684	53338.531	1.9	5.16
HMLJGKMB_00741	-0.3679	44843.981	1.9	4.66
HMLJGKMB_00742	-0.573	51972.56	1.9	4.67
HMLJGKMB_00743	0.65	14699.175	4.4	5.09
HMLJGKMB_00744	-0.6185	19597.273	20	4.42
HMLJGKMB_00745	-0.1139	30763.266	1.4	4.08
HMLJGKMB_00746	-0.4628	65875.084	7.2	4.37
HMLJGKMB_00747	0.985	19617.19	3.5	5.26
HMLJGKMB_00748	-0.3579	88324.241	4.4	4.41
HMLJGKMB_00749	-0.0945	40151.581	1.9	5.18
HMLJGKMB_00750	0.7324	41673.138	1.9	8.99
HMLJGKMB_00751	-0.2592	50440.343	7.2	4.76
HMLJGKMB_00752	0.686	41846.209	5.5	8.77
HMLJGKMB_00753	-0.2271	54412.654	4.4	4.74
HMLJGKMB_00754	-0.3178	70043.989	1.1	6.56
HMLJGKMB_00755	-0.6817	18627.376	30	7.07
HMLJGKMB_00756	-0.538	37081.289	1.9	4.96
HMLJGKMB_00757	-0.404	16745.731	4.4	4.17
HMLJGKMB_00758	-0.7156	24503.6	1.9	5.43
HMLJGKMB_00759	-0.4277	9730.959	0.8	9.69
HMLJGKMB_00760	-0.5656	11822.245	1.3	4.67
HMLJGKMB_00761	-0.3495	63829.165	0.8	4.95
HMLJGKMB_00762	0.6073	21303.204	30	8.47
HMLJGKMB_00763	-0.1851	14777.577	7.2	4.23
HMLJGKMB_00764	-0.2756	31122.296	1.3	5.44
HMLJGKMB_00765	0.0084	18607.901	7.2	4.55
HMLJGKMB_00766	-0.1269	44088.652	2.8	4.37
HMLJGKMB_00767	-0.6419	12354.147	1.3	11.43
HMLJGKMB_00768	-0.6201	11009.254	1	6.02
HMLJGKMB_00769	-0.076	22341.113	1.9	7.81
HMLJGKMB_00770	-0.4266	49474.346	5.5	4.84
HMLJGKMB_00771	-0.3791	33344.818	1.3	4.85
HMLJGKMB_00772	-0.426	27188.622	100	5.91
HMLJGKMB_00773	-0.9027	25012.469	1.9	4.81
HMLJGKMB_00774	-0.3354	12333.806	1	4.53
HMLJGKMB_00775	-0.6803	12039.363	1.1	4.48
HMLJGKMB_00776	-0.3328	36267.724	20	6.22
HMLJGKMB_00777	-0.2944	14031.668	7.2	4.38
HMLJGKMB_00778	-0.2174	30758.594	7.2	4.56
HMLJGKMB_00779	-0.1684	55985.639	4.4	5.2
HMLJGKMB_00780	0.0059	36324.551	1	6.89
HMLJGKMB_00781	-0.109	17885.302	1.9	4.73
HMLJGKMB_00782	-0.3066	9685.82	20	4.55
HMLJGKMB_00783	-0.5927	18838.203	1.9	4.71
HMLJGKMB_00784	-0.2684	16541.444	4.4	4.81
HMLJGKMB_00785	-1.0725	9550.23	7.2	4.15
HMLJGKMB_00786	-0.3328	23968.109	1.1	5.63
HMLJGKMB_00787	-0.5271	39536.812	3.5	5.82
HMLJGKMB_00788	-0.3785	41989.581	1.9	4.38
HMLJGKMB_00789	-0.8032	6971.663	20	4.84
HMLJGKMB_00790	-0.2313	14551.105	100	3.93
HMLJGKMB_00791	-0.8607	6188.722	1.2	3.81
HMLJGKMB_00792	-0.2746	41697.945	4.4	4.15
HMLJGKMB_00793	-0.1836	28612.9	100	4.91
HMLJGKMB_00794	-0.3986	63132.677	20	4.44
HMLJGKMB_00795	-0.28	41871.526	4.4	4.23
HMLJGKMB_00796	-0.3829	59365.028	1.9	4.31
HMLJGKMB_00797	-0.1222	44249.983	7.2	4.57
HMLJGKMB_00798	-1.1849	16839	1.4	4.82
HMLJGKMB_00799	-0.2134	39362.202	1.9	5.09
HMLJGKMB_00800	-0.8099	70558.16	1.1	3.45
HMLJGKMB_00801	1.1921	6012.059	1.9	8.36
HMLJGKMB_00802	-0.6526	8393.392	7.2	6.18
HMLJGKMB_00803	-0.6584	16976.881	7.2	4.98
HMLJGKMB_00804	-0.4026	12184.353	5.5	4.29
HMLJGKMB_00805	-0.4239	10235.379	1	5.43
HMLJGKMB_00806	-0.4765	53511.762	7.2	4.4
HMLJGKMB_00807	-0.205	17179.006	7.2	4.3
HMLJGKMB_00808	-0.2338	12079.595	1.1	4.73
HMLJGKMB_00809	-0.3541	57856.485	0.8	4.41
HMLJGKMB_00810	0.0564	27092.227	1.9	4.38
HMLJGKMB_00811	-0.0223	36389.606	1	4.4
HMLJGKMB_00812	0.0121	37721.292	1.9	4.24
HMLJGKMB_00813	0.7027	43740.147	1	5.25
HMLJGKMB_00814	0.3606	8050.249	1.9	6.69
HMLJGKMB_00815	0.7804	22797.788	20	6.18
HMLJGKMB_00816	0.8075	33247.528	1	5.61
HMLJGKMB_00817	-0.3859	43970.682	4.4	4.43
HMLJGKMB_00818	-1.2584	4399.563	7.2	4.07
HMLJGKMB_00819	-0.484	80244.203	7.2	4.62
HMLJGKMB_00820	-0.4597	56662.043	1.9	4.19
HMLJGKMB_00821	-0.3671	27345.219	4.4	4.65
HMLJGKMB_00822	0.0551	18930.036	7.2	4.46
HMLJGKMB_00823	-0.3518	11483.672	5.5	4.58
HMLJGKMB_00824	-0.5014	28419.589	7.2	5.22
HMLJGKMB_00825	-0.197	33902.362	4.4	4.17
HMLJGKMB_00826	-0.2572	47322.12	4.4	3.91
HMLJGKMB_00827	1.0911	31055.807	30	9.09
HMLJGKMB_00828	0.9994	35836.316	1.9	8.94
HMLJGKMB_00829	-0.0959	27242.815	1.9	4.38
HMLJGKMB_00830	-0.2029	28787.086	1	4.29
HMLJGKMB_00831	-0.1225	56932.574	7.2	4.65
HMLJGKMB_00832	-0.1364	70749.094	7.2	4.23
HMLJGKMB_00833	-0.4621	63356.125	100	4.47
HMLJGKMB_00834	-0.5235	36826.23	1	4.35
HMLJGKMB_00835	1.0393	39872.183	100	9.62
HMLJGKMB_00836	-0.2382	11939.274	1.9	4.39
HMLJGKMB_00837	-0.4554	39065.827	1.9	4.65
HMLJGKMB_00838	0.692	46147.603	1.1	5.39
HMLJGKMB_00839	-0.0576	23366.103	7.2	4.41
HMLJGKMB_00840	-0.3921	104276.531	1.9	4.88
HMLJGKMB_00841	-0.5086	33336.504	4.4	4.57
HMLJGKMB_00842	-0.757	68881.72	1.9	3.69
HMLJGKMB_00843	-0.3841	46591.953	1.9	4.26
HMLJGKMB_00844	-0.4399	45579.448	7.2	4.29
HMLJGKMB_00845	-0.0269	23081.763	2.8	4.41
HMLJGKMB_00846	-0.4429	65061.388	7.2	4.53
HMLJGKMB_00847	-0.4185	37860.342	7.2	4.39
HMLJGKMB_00848	0.0344	9914.21	4.4	4.53
HMLJGKMB_00849	-0.5911	10562.724	1	4.68
HMLJGKMB_00850	-0.307	14934.358	3.5	4.39
HMLJGKMB_00851	-0.5932	10203.358	1.1	4.83
HMLJGKMB_00852	0.1489	10065.473	4.4	4.1
HMLJGKMB_00853	-0.3315	19033.96	7.2	4.33
HMLJGKMB_00854	-0.7487	14473.701	1	4.11
HMLJGKMB_00855	-0.3435	31842.405	5.5	4.37
HMLJGKMB_00856	-0.575	18832.371	2.8	7.79
HMLJGKMB_00857	-0.5724	38053.625	1.4	4.22
HMLJGKMB_00858	0.094	14363.022	1.1	3.95
HMLJGKMB_00859	-0.9804	13471.55	1.9	4.81
HMLJGKMB_00860	0.8355	49121.395	100	7.8
HMLJGKMB_00861	-0.257	39594.035	30	4.52
HMLJGKMB_00862	0.7913	66729.825	30	10.16
HMLJGKMB_00863	-0.4579	44225.008	1.1	4.01
HMLJGKMB_00864	-0.587	22601.228	100	5.47
HMLJGKMB_00865	-0.2607	30705.585	1.9	5.25
HMLJGKMB_00866	-0.5777	26405.215	2.8	4.7
HMLJGKMB_00868	-0.105	4227.648	20	3.96
HMLJGKMB_00869	2.0379	2899.612	1.9	9.5
HMLJGKMB_00871	-0.1429	18681.98	100	4.78
HMLJGKMB_00872	-0.1173	73501.81	100	4.57
HMLJGKMB_00873	-0.8856	11396.01	7.2	3.6
HMLJGKMB_00874	-0.1184	26309.08	3.5	4.43
HMLJGKMB_00875	-0.5808	16062.869	1.9	3.74
HMLJGKMB_00876	-0.1514	10703.628	1.1	3.75
HMLJGKMB_00877	-0.2607	13490.926	7.2	4.39
HMLJGKMB_00878	-0.5004	21919.133	1.1	4.55
HMLJGKMB_00879	-0.527	27987.859	4.4	4.61
HMLJGKMB_00880	-0.3555	22588.019	1.1	5.08
HMLJGKMB_00881	-0.0896	18644.699	1.9	4.29
HMLJGKMB_00882	-0.4972	16496.144	4.4	4.44
HMLJGKMB_00883	-0.5916	22641.499	1.9	4.26
HMLJGKMB_00884	-0.6891	22300.024	1.9	4.36
HMLJGKMB_00885	-0.2906	23717.67	1.4	4.32
HMLJGKMB_00886	-0.2529	12321.84	5.5	4.43
HMLJGKMB_00887	-0.5076	51742.397	30	3.94
HMLJGKMB_00888	1.0203	31531.392	1.1	9.89
HMLJGKMB_00889	-0.4298	16206.061	1.9	5.04
HMLJGKMB_00890	-0.2658	35842.357	1	4.49
HMLJGKMB_00891	-0.3078	49820.249	7.2	4.69
HMLJGKMB_00894	0.1829	7042.965	1	6.56
HMLJGKMB_00895	-0.6702	20521.714	100	5.87
HMLJGKMB_00896	-0.5809	44348.409	7.2	4.17
HMLJGKMB_00897	-0.5476	67826.555	1	4.59
HMLJGKMB_00898	-0.4706	45092.571	1.9	4.27
HMLJGKMB_00899	-0.5201	67977.171	1.9	5.01
HMLJGKMB_00900	0.5	10547.258	1.9	6.03
HMLJGKMB_00901	-0.6641	23961.446	1.9	4.32
HMLJGKMB_00902	-0.478	29624.731	1.9	4.31
HMLJGKMB_00903	-0.3419	14977.734	1.9	4.26
HMLJGKMB_00904	-0.5966	98894.518	1.9	4.37
HMLJGKMB_00905	-0.4802	119921.347	1.9	4.19
HMLJGKMB_00906	-0.4109	31643.136	7.2	4.1
HMLJGKMB_00907	-0.7864	26416.113	1	4.77
HMLJGKMB_00908	-0.5296	22769.424	30	4.91
HMLJGKMB_00909	-0.6833	101732.472	7.2	4.45
HMLJGKMB_00910	-0.5869	25456.469	4.4	7.12
HMLJGKMB_00911	-0.768	101992.704	1.9	4.59
HMLJGKMB_00912	-0.4518	36638.33	3.5	4.1
HMLJGKMB_00913	-0.4369	32354.328	20	4.26
HMLJGKMB_00914	-0.3938	25973.277	20	5.62
HMLJGKMB_00915	-0.4255	57953.538	20	4.47
HMLJGKMB_00916	-0.5725	30442.799	7.2	4.96
HMLJGKMB_00917	0.038	5794.729	1.4	6.53
HMLJGKMB_00918	-0.2879	36652.725	30	4.4
HMLJGKMB_00919	-0.4973	30204.812	4.4	5.94
HMLJGKMB_00920	-0.7439	17867.349	7.2	4.4
HMLJGKMB_00921	-0.1153	47576.662	7.2	4.49
HMLJGKMB_00922	-0.3596	39902.384	7.2	4.75
HMLJGKMB_00923	-0.2507	26119.297	5.5	4.36
HMLJGKMB_00924	-0.2111	27443.927	7.2	4.53
HMLJGKMB_00925	0.811	36932.348	1.9	6.97
HMLJGKMB_00926	1.1941	32025.404	100	5.32
HMLJGKMB_00927	-0.1288	49884.105	20	4.17
HMLJGKMB_00928	-0.3373	61872.536	1.9	4.43
HMLJGKMB_00929	-0.5999	6295.807	1.4	5.06
HMLJGKMB_00930	-0.1249	4521.081	20	4.31
HMLJGKMB_00931	-0.6269	73617.401	7.2	5
HMLJGKMB_00932	-1.0519	10898.436	7.2	4.3
HMLJGKMB_00933	-0.1627	26028.619	7.2	4.27
HMLJGKMB_00934	-0.3457	9095.946	1.1	4.18
